gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
BU03440433,6735,3125,3610,1000,1210,2515,1525,500,5030,1300,330,90,1050,480,45,50,55,45,285,105,15,10,2,3870,2300,755,810,1.7,18188.0,2992,388.0,56.0,44.0,95.0,5.0,62.0,38.0,12.0,25.0,0.0,97.0,3.0,2300.0,,2090.0,2450.0,1110.0,,1080.0,1150.0,40.0,130.0,110.0,440.0,840,0.0,45.0,95.0,95.0,80.0,400.0,130.0,1745,1375,370,0.5,4711.0,160,0.4,0.4,0.2,0.3,29.0,37,37,0,1.0,5194.0,71.6,43.2
WK017303,3670,1845,1825,595,405,825,1080,755,1780,1325,340,220,285,355,0,5,0,160,180,30,8,25,8,1745,685,485,570,2.1,4329.0,1768,204.0,82.0,18.0,97.0,3.0,45.0,54.0,49.0,5.0,0.0,91.0,9.0,2630.0,3410.0,2140.0,3180.0,1210.0,1820.0,990.0,1450.0,150.0,210.0,60.0,710.0,190,0.0,25.0,50.0,10.0,25.0,50.0,30.0,1665,1445,225,1.0,1963.0,145,0.5,0.5,0.6,0.5,9.9,85,85,0,2.0,2173.0,47.6,48.9
BU01630506,705,365,340,95,100,115,235,150,285,365,15,30,15,5,0,0,0,0,5,5,7,0,3,265,45,95,115,2.7,80.0,255,369.0,92.0,8.0,96.0,4.0,87.0,13.0,0.0,13.0,0.0,83.0,17.0,4200.0,4330.0,3240.0,4340.0,2060.0,2100.0,1980.0,2070.0,0.0,20.0,10.0,150.0,100,20.0,20.0,20.0,0.0,10.0,20.0,10.0,390,290,105,1.5,44.0,65,1.9,1.9,1.7,1.4,6.3,895,887,8,5.0,427.0,52.6,38.9
BU03100201,1345,680,665,200,165,240,485,275,590,575,120,75,155,70,5,5,5,15,50,10,7,5,6,595,195,185,215,2.3,1737.0,485,467.0,98.0,2.0,96.0,4.0,85.0,15.0,11.0,5.0,0.0,97.0,3.0,3790.0,4330.0,2700.0,4020.0,2030.0,2640.0,1420.0,2150.0,0.0,40.0,20.0,260.0,180,5.0,15.0,25.0,15.0,35.0,65.0,25.0,800,660,140,1.3,1030.0,80,3.9,4.0,0.8,0.8,1.5,78,78,0,5.0,199.0,53.0,40.6
BU01500404,1900,950,950,240,385,550,520,195,1215,470,160,45,240,465,5,15,25,195,215,15,7,5,4,1125,685,210,230,1.7,8918.0,885,163.0,77.0,23.0,96.0,4.0,57.0,42.0,26.0,17.0,0.0,95.0,5.0,2170.0,2860.0,1970.0,2340.0,1140.0,1480.0,1070.0,1200.0,80.0,110.0,30.0,180.0,110,0.0,15.0,20.0,5.0,0.0,45.0,25.0,605,500,105,0.5,2840.0,55,0.8,0.3,0.2,0.3,17.0,21,21,0,1.0,3629.0,49.7,53.4
BU05370809,95,40,50,15,5,20,25,30,30,60,10,5,5,0,0,0,0,0,0,0,10,0,0,40,10,25,10,2.3,27.0,35,,89.0,11.0,100.0,0.0,66.0,34.0,0.0,34.0,0.0,86.0,14.0,4550.0,4750.0,3090.0,5020.0,1800.0,1810.0,2020.0,1710.0,0.0,0.0,0.0,30.0,55,15.0,10.0,0.0,0.0,25.0,5.0,0.0,40,35,5,,,10,1.5,1.4,1.4,1.7,6.4,356,351,5,5.0,339.0,47.5,39.1
BU03990302,650,325,325,90,80,90,210,190,265,320,35,45,50,15,0,5,0,0,5,0,3,5,11,295,95,110,95,2.2,2783.0,288,403.0,86.0,14.0,97.0,3.0,87.0,13.0,8.0,6.0,0.0,99.0,1.0,3070.0,3370.0,2280.0,3230.0,1790.0,2020.0,1350.0,1890.0,10.0,20.0,10.0,180.0,75,0.0,15.0,10.0,5.0,10.0,25.0,10.0,300,240,60,1.0,1281.0,45,0.9,0.5,0.2,0.3,10.0,23,23,0,2.0,1932.0,58.8,40.8
BU08552302,1250,665,585,185,190,405,300,170,715,385,100,50,185,275,50,45,30,65,95,10,8,5,6,655,340,135,185,1.9,9770.0,531,168.0,84.0,16.0,98.0,2.0,65.0,35.0,21.0,13.0,0.0,87.0,13.0,2890.0,,2700.0,2990.0,1230.0,,1310.0,1190.0,50.0,70.0,20.0,160.0,60,0.0,15.0,10.0,5.0,0.0,20.0,10.0,535,465,70,0.8,4171.0,30,0.5,0.7,0.5,0.6,21.2,13,13,0,1.0,3390.0,49.1,53.0
WK082811,680,350,325,90,95,125,245,125,300,315,30,40,15,10,0,0,0,0,5,5,10,0,3,265,60,90,120,2.6,128.0,271,304.0,99.0,1.0,96.0,4.0,73.0,27.0,19.0,8.0,0.0,87.0,13.0,4180.0,4750.0,3070.0,4580.0,1880.0,2230.0,1480.0,2020.0,10.0,30.0,10.0,120.0,75,15.0,15.0,15.0,5.0,5.0,15.0,10.0,375,315,60,1.4,71.0,35,3.5,0.7,2.9,0.5,1.2,542,533,9,5.0,78.0,51.5,36.1
BU00900004,6420,3150,3270,1135,735,1375,1830,1345,2925,2700,535,260,395,255,15,25,25,5,180,55,9,40,6,2655,770,835,1045,2.3,3374.0,2735,194.0,91.0,9.0,97.0,3.0,73.0,27.0,20.0,6.0,0.0,84.0,16.0,2670.0,3520.0,2040.0,2920.0,1470.0,2010.0,1190.0,1580.0,140.0,360.0,90.0,1250.0,270,0.0,25.0,55.0,20.0,20.0,105.0,45.0,3065,2345,720,1.2,1610.0,185,1.1,0.7,0.7,0.6,8.1,196,190,6,3.0,1159.0,48.7,39.8
